F1_name,F1_last5_won,F1_last5_finish_rate,F1_total_wins,F1_total_losses,F2_name,F2_last5_won,F2_last5_finish_rate,F2_total_wins,F2_total_losses,date,method,winner
Jan Blachowicz,0.8,0.4,28,9,Aleksandar Rakic,0.8,0.4,14,2,2022-05-14,TKO (Knee Injury)Mark Smith,F1
Jaqueline Amorim,0.8,0.8,7,1,Cory McKenna,0.8,0.2,8,2,2024-03-16,Submission (Armbar)Mike Beltran,F1
Jaqueline Amorim,0.8,0.8,8,1,Vanessa Demopoulos,0.8,0.0,11,5,2024-09-07,Submission (Armbar)Jacob Montalvo,F1
Jaqueline Amorim,0.8,0.8,9,1,Polyana Viana,0.4,0.4,13,7,2025-04-26,Submission (Rear-Naked Choke)Dan Miragliotta,F1
Jared Cannonier,0.8,0.6,7,1,Cyril Asker,1.0,0.8,7,1,2016-04-10,KO (Punches and Elbows)Grant Waterman,F1
Jared Cannonier,0.8,0.6,8,1,Ion Cutelaba,0.8,0.6,12,2,2016-12-03,Decision (Unanimous)Yves Lavigne,F1
Jared Cannonier,0.6,0.2,9,2,Nick Roehrick,1.0,0.6,7,0,2017-07-07,TKO (Elbows)John McCarthy,F1
Jared Cannonier,0.4,0.2,10,4,David Branch,0.8,0.4,22,4,2018-11-03,TKO (Punches)Keith Peterson,F1
Jared Cannonier,0.4,0.4,11,4,Anderson Silva,0.2,0.0,34,9,2019-05-11,TKO (Leg Kick)Herb Dean,F1
Jared Cannonier,0.6,0.6,12,4,Jack Hermansson,0.8,0.6,20,4,2019-09-28,TKO (Punches)Marc Goddard,F1
Jared Cannonier,0.6,0.6,13,5,Kelvin Gastelum,0.2,0.0,17,7,2021-08-21,Decision (Unanimous)Herb Dean,F1
Jared Cannonier,0.8,0.6,14,5,Derek Brunson,1.0,0.4,23,7,2022-02-12,KO (Elbows)Kerry Hatley,F1
Jared Cannonier,0.6,0.4,15,6,Sean Strickland,0.8,0.2,25,4,2022-12-17,Decision (Split)Herb Dean,F1
Jared Cannonier,0.6,0.2,16,6,Marvin Vettori,0.6,0.0,19,6,2023-06-17,Decision (Unanimous)Herb Dean,F1
Jared Cannonier,0.4,0.0,17,8,Gregory Rodrigues,0.8,0.6,16,5,2025-02-15,TKO (Punches)Herb Dean,F1
Jared Gooden,0.6,0.6,17,6,Niklas Stolze,0.8,0.6,12,4,2021-07-31,KO (Punch)Herb Dean,F1
Jared Gooden,0.4,0.2,19,7,Curtis Millender,0.2,0.0,18,8,2022-04-02,TKO (Leg Kick and Punches)Myron Gaudet,F1
Jared Gooden,0.6,0.6,22,9,Wellington Turman,0.4,0.2,18,7,2023-12-02,Submission (Rear-Naked Choke)Jeff Rexroad,F1
Jared Gordon,0.8,0.6,11,1,Bill Algeo,0.8,0.4,8,2,2017-02-18,Decision (Unanimous)Gasper Oliver,F1
Jared Gordon,0.8,0.6,12,1,Michel Quinones,1.0,0.8,8,1,2017-06-25,TKO (Punches)Keith Peterson,F1
Jared Gordon,0.8,0.6,13,1,Hacran Dias,0.4,0.0,23,5,2017-10-28,Decision (Unanimous)Fernando Portella,F1
Jared Gordon,0.6,0.2,14,3,Dan Moret,0.4,0.4,13,5,2019-06-29,Decision (Unanimous)Herb Dean,F1
Jared Gordon,0.4,0.0,15,4,Chris Fishgold,0.6,0.4,18,3,2020-07-15,Decision (Unanimous)Marc Goddard,F1
Jared Gordon,0.4,0.0,16,4,Danny Chavez,0.8,0.6,11,3,2021-02-20,Decision (Unanimous)Herb Dean,F1
Jared Gordon,0.6,0.0,17,4,Joe Solecki,1.0,0.4,11,2,2021-10-02,Decision (Split)Dan Miragliotta,F1
Jared Gordon,0.6,0.0,18,5,Leonardo Santos,0.6,0.2,18,5,2022-08-20,Decision (Unanimous)Herb Dean,F1
Jared Gordon,0.4,0.2,20,7,Thiago Moises,0.6,0.4,19,8,2025-05-17,KO (Punches)Kerry Hatley,F1
Jared Hamman,1.0,1.0,8,0,Aaron Rosa,1.0,0.8,10,0,2007-10-26,Submission (Rear-Naked Choke)Marcos Rosales,F1
Jared Hamman,0.6,0.6,11,2,Rodney Wallace,0.8,0.4,9,1,2010-03-27,Decision (Unanimous)Kevin Mulhall,F1
Jared Papazian,0.4,0.0,14,9,Terrion Ware,0.8,0.4,5,1,2013-03-15,Decision (Unanimous)John McCarthy,F1
Jared Papazian,0.6,0.2,18,12,Alex Perez,0.8,0.2,13,3,2016-05-19,Submission (Armbar)Jason McCoy,F1
Jared Rosholt,0.8,0.4,8,1,Walt Harris,1.0,1.0,6,1,2013-11-30,Decision (Unanimous)Chris Tognoni,F1
Jared Rosholt,1.0,0.4,9,1,Daniel Omielanczuk,1.0,0.8,16,3,2014-04-11,Decision (Unanimous)Marc Goddard,F1
Jared Rosholt,1.0,0.4,10,1,Soa Palelei,1.0,1.0,21,3,2014-06-28,Decision (Unanimous)Steve Perceval,F1
Jared Rosholt,0.8,0.2,11,2,Josh Copeland,0.8,0.4,9,1,2015-03-14,TKO (Elbows and Punches)Dan Miragliotta,F1
Jared Rosholt,0.8,0.2,12,2,Tim Johnson,1.0,1.0,9,1,2015-08-08,Decision (Unanimous)Herb Dean,F1
Jared Rosholt,0.8,0.2,13,2,Stefan Struve,0.6,0.4,26,7,2015-11-14,Decision (Unanimous)Herb Dean,F1
Jared Vanderaa,0.4,0.4,7,3,Ruan Potts,0.6,0.6,11,6,2018-12-08,TKO (Punches)Bobby Karagiannidis,F1
Jared Vanderaa,0.8,0.6,10,4,Harry Hunsucker,1.0,1.0,6,2,2020-11-04,TKO (Punches)Jason Herzog,F1
Jared Vanderaa,0.6,0.4,11,5,Justin Tafa,0.6,0.6,4,2,2021-05-22,Decision (Unanimous)Mark Smith,F1
Jarjis Danho,0.6,0.6,5,1,Yorgan De Castro,0.6,0.4,6,2,2021-04-10,KO (Punch)Mike Beltran,F1
Jarno Errens,0.4,0.2,13,5,Steven Nguyen,0.8,0.6,9,1,2024-03-23,Decision (Unanimous)Mark Smith,F1
Jarno Errens,0.4,0.0,14,6,Caio Machado,0.6,0.4,17,9,2025-02-16,Decision (Split)Danial Sharifi,F1
Jarred Brooks,1.0,1.0,12,0,Eric Shelton,0.8,0.4,10,3,2017-07-29,Decision (Split)Mike Beltran,F1
Jarred Brooks,0.6,0.4,13,2,Roberto Sanchez,0.8,0.8,8,1,2018-09-08,Decision (Split)Jacob Montalvo,F1
Jarred Brooks,0.4,0.0,14,2,Victor Altamirano,1.0,0.6,6,0,2019-10-30,Submission (Rear-Naked Choke),F1
Jasmine Jasudavicius,0.8,0.4,5,1,Julia Polastri,1.0,0.6,8,2,2021-09-14,Decision (Unanimous)Mark Smith,F1
Jasmine Jasudavicius,0.8,0.4,6,1,Kay Hansen,0.6,0.4,7,4,2022-01-22,Decision (Unanimous)Jason Herzog,F1
Jasmine Jasudavicius,0.6,0.0,7,2,Gabriella Fernandes,1.0,0.6,8,1,2023-02-25,Decision (Unanimous)Chris Tognoni,F1
Jasmine Jasudavicius,0.8,0.0,8,2,Miranda Maverick,0.6,0.2,11,4,2023-06-10,Decision (Unanimous)Jerin Valel,F1
Jasmine Jasudavicius,0.6,0.0,9,3,Priscila Cachoeira,0.6,0.4,12,5,2024-01-20,Submission (Anaconda Choke)Matt Rocca,F1
Jasmine Jasudavicius,0.6,0.2,10,3,Fatima Kline,1.0,0.4,6,0,2024-07-13,Decision (Unanimous)Joel Ojeda,F1
Jasmine Jasudavicius,0.8,0.4,12,3,Mayra Bueno Silva,0.4,0.4,10,4,2025-02-01,Decision (Unanimous)Mark Smith,F1
Jasmine Jasudavicius,0.8,0.4,13,3,Jessica Andrade,0.4,0.2,26,13,2025-05-10,Submission (Rear-Naked Choke)Jason Herzog,F1
Jason Brilz,0.8,0.8,10,1,Jason MacDonald,0.6,0.6,10,2,2005-04-16,Decision (Split),F1
Jason Brilz,1.0,1.0,16,1,Tim Boetsch,0.6,0.6,8,2,2009-03-07,Decision (Unanimous)Dan Miragliotta,F1
Jason Brilz,0.8,0.6,17,2,Eric Schafer,0.8,0.8,11,4,2010-03-21,Decision (Unanimous)Tom Johnson,F1
Jason Brilz,0.4,0.2,19,5,Josh Bryant,0.8,0.6,14,2,2013-03-30,Decision (Majority),F1
Jason Gonzalez,0.75,0.75,3,1,Christos Giagos,1.0,0.5,4,0,2012-05-19,Submission (Brabo Choke)Larry Landless,F1
Jason Gonzalez,1.0,1.0,9,2,Chris Padilla,1.0,0.8,7,0,2016-06-03,TKO (Punches)Mike Beltran,F1
Jason High,0.4,0.2,9,3,Jordan Mein,0.8,0.8,18,6,2010-08-26,Decision (Unanimous),F1
Jason High,0.8,0.4,13,3,Quinn Mulhern,1.0,0.8,15,1,2011-06-24,Decision (Unanimous)Anthony Hamlett,F1
Jason High,0.8,0.4,17,4,Anthony Lapsley,1.0,0.8,23,5,2013-11-16,Decision (Unanimous)Mario Yamasaki,F1
Jason High,0.6,0.4,18,5,Estevan Payan,0.4,0.2,16,8,2015-11-20,KO (Head Kick and Punches)Ryan Brueggeman,F1
Jason High,0.6,0.4,19,5,Mike Ricci,0.8,0.4,11,4,2016-06-17,TKO (Punches)Kevin MacDonald,F1
Jason High,0.6,0.4,20,6,Caros Fodor,0.6,0.4,11,5,2017-06-30,Decision (Unanimous)Josh Rutgers,F1
Jason High,0.4,0.2,22,8,Jake Lindsey,0.6,0.4,14,8,2020-12-11,TKO (Punches)Zach Teiberis,F1
Jason Knight,1.0,0.8,14,1,Thiago Moises,1.0,0.6,5,0,2015-05-30,Decision (Unanimous),F1
Jason Knight,0.8,0.4,16,2,Jim Alers,0.6,0.2,13,2,2016-07-23,Decision (Split)John McCarthy,F1
Jason Knight,0.8,0.2,17,2,Dan Hooker,0.6,0.6,13,6,2016-11-26,Decision (Unanimous)John Sharp,F1
Jason Knight,0.8,0.2,18,2,Alex Caceres,0.4,0.0,12,9,2017-01-28,Submission (Rear-Naked Choke)Tom Johnson,F1
Jason Knight,0.8,0.4,19,2,Chas Skelly,0.8,0.8,17,2,2017-05-13,TKO (Punches)Jacob Montalvo,F1
Jason MacDonald,0.2,0.2,11,5,Joe Doerksen,0.8,0.6,32,7,2005-10-22,Submission (Rear-Naked Choke),F1
Jason MacDonald,0.8,0.6,16,7,Ed Herman,0.8,0.6,13,4,2006-10-10,Submission (Triangle Choke)Jorge Alonso,F1
Jason MacDonald,1.0,0.8,17,7,Chris Leben,0.8,0.6,16,3,2006-12-30,Submission (Guillotine Choke)Steve Mazzagatti,F1
Jason MacDonald,0.6,0.6,19,9,Joe Doerksen,0.6,0.6,39,11,2008-04-19,TKO (Elbows)Steve Mazzagatti,F1
Jason MacDonald,0.6,0.2,24,14,Ryan Jensen,0.4,0.4,15,7,2011-04-30,Submission (Triangle Choke)Herb Dean,F1
Jason Miller,0.8,0.8,15,4,Robbie Lawler,0.6,0.6,11,3,2006-09-02,Submission (Arm-Triangle Choke),F1
Jason Miller,0.8,0.8,16,5,Hector Urbina,0.8,0.6,7,2,2007-03-31,TKO (Punches),F1
Jason Miller,0.8,0.6,18,5,Tim Kennedy,1.0,0.8,8,1,2007-12-15,Decision (Unanimous)Kerry Hatley,F1
Jason Saggo,0.8,0.8,9,1,Josh Shockley,0.8,0.4,11,2,2014-06-14,TKO (Punches)Jerin Valel,F1
Jason Saggo,0.8,0.8,10,2,Justin Salas,0.4,0.2,12,6,2016-03-05,TKO (Punches)Yves Lavigne,F1
Jason Witt,0.8,0.6,6,2,Isaac Vallie-Flagg,0.4,0.2,15,6,2015-07-18,Disqualification (Illegal Knee)Jason Herzog,F1
Jason Witt,0.6,0.6,10,4,Jake Lindsey,0.4,0.2,12,7,2017-09-30,Decision (Unanimous)Mike England,F1
Jason Witt,0.8,0.2,17,6,Cole Williams,0.8,0.6,11,2,2020-10-31,Submission (Arm-Triangle Choke)Mark Smith,F1
Jason Witt,0.6,0.2,18,7,Bryan Barberena,0.4,0.2,15,7,2021-07-31,Decision (Majority)Keith Peterson,F1
Jason Young,0.4,0.0,8,5,Eric Wisely,0.6,0.4,19,7,2012-04-14,Decision (Unanimous)Robert Sundel,F1
Javid Basharat,1.0,1.0,11,0,Trevin Jones,0.6,0.6,13,7,2022-03-12,Decision (Unanimous)Keith Peterson,F1
Javid Basharat,1.0,0.8,12,0,Tony Gravely,0.8,0.4,23,7,2022-09-17,Decision (Unanimous)Keith Peterson,F1
Javid Basharat,1.0,0.6,13,0,Mateus Mendonca,1.0,0.6,10,0,2023-01-14,Decision (Unanimous)Chris Tognoni,F1
Javid Basharat,0.4,0.0,14,2,Gianni Vazquez,1.0,0.6,13,5,2026-02-07,Decision (Unanimous)Dan Miragliotta,F1
Javier Vazquez,0.6,0.6,14,4,Mackens Semerzier,0.8,0.8,5,1,2010-08-18,Submission (Rear-Naked Choke)Josh Rosenthal,F1
Javier Vazquez,0.4,0.4,15,5,Joe Stevenson,0.4,0.2,31,13,2011-06-26,Decision (Unanimous)Keith Peterson,F1
Jay Hieron,0.8,0.4,6,1,Pat Healy,0.6,0.6,9,8,2005-07-30,Decision (Unanimous)Steve Mazzagatti,F1
Jay Hieron,0.8,0.4,8,2,Jake Ellenberger,1.0,1.0,12,0,2006-06-03,Decision (Unanimous),F1
Jay Hieron,0.6,0.4,13,4,Delson Heleno,0.8,0.6,13,3,2007-12-29,TKO (Leg Injury),F1
Jay Hieron,0.8,0.4,16,4,Jason High,1.0,1.0,7,0,2009-01-24,KO (Punch)Herb Dean,F1
Jay Hieron,1.0,0.6,17,4,Jesse Taylor,1.0,0.8,13,3,2009-08-15,Decision (Unanimous)Herb Dean,F1
Jay Hieron,1.0,0.6,18,4,Joe Riggs,0.8,0.6,32,10,2010-01-30,Decision (Unanimous)Frank Gentile,F1
Jay Hieron,1.0,0.4,19,4,Anthony Lapsley,0.8,0.6,18,4,2011-03-05,Technical Submission (Rear-Naked Choke)Josh Rosenthal,F1
Jay Perrin,0.8,0.0,14,8,Trevin Jones,0.2,0.0,14,12,2026-02-21,Decision (Unanimous)Marcel Varela,F1
Jean Matsumoto,1.0,0.4,14,0,Dan Argueta,0.4,0.0,9,1,2024-04-06,Submission (Guillotine Choke)Jason Herzog,F1
Jean Matsumoto,1.0,0.4,15,0,Brad Katona,0.8,0.0,14,3,2024-10-19,Decision (Unanimous)Mark Smith,F1
Jean Matsumoto,0.8,0.4,16,1,Miles Johns,0.6,0.0,15,3,2025-08-09,Decision (Split)Herb Dean,F1
Jean Silva,1.0,1.0,10,2,Kevin Vallejos,1.0,0.8,11,0,2023-09-05,Decision (Unanimous)Kevin MacDonald,F1
Jean Silva,1.0,0.8,11,2,Westin Wilson,0.6,0.6,16,8,2024-01-13,TKO (Punches)Marc Goddard,F1
Jean Silva,1.0,0.8,12,2,Charles Jourdain,0.4,0.2,15,7,2024-06-29,KO (Punch)Marc Goddard,F1
Jean Silva,1.0,0.8,13,2,Drew Dober,0.6,0.6,27,13,2024-07-13,TKO (Doctor Stoppage)Herb Dean,F1
Jean Silva,1.0,0.8,14,2,Melsik Baghdasaryan,0.8,0.2,8,2,2025-02-22,TKO (Punches and Elbows)Kevin MacDonald,F1
Jean Silva,1.0,0.8,15,2,Bryce Mitchell,0.6,0.2,17,2,2025-04-12,Submission (Ninja Choke)Mike Beltran,F1
Jean Silva,0.8,0.8,16,3,Arnold Allen,0.6,0.4,20,3,2026-01-24,Decision (Unanimous)Chris Tognoni,F1
Jean-Paul Lebosnoyani,0.8,0.6,9,2,Philip Rowe,0.4,0.4,11,6,2026-02-21,Decision (Split)Herb Dean,F1
Jeff Curran,1.0,0.8,23,7,Antonio Carvalho,1.0,0.8,8,0,2005-11-19,Decision (Majority),F1
Jeff Curran,0.8,0.4,26,8,Raphael Assuncao,1.0,0.8,9,0,2006-11-11,Decision (Majority),F1
Jeff Curran,0.8,0.2,27,8,Donny Walker,0.8,0.6,6,1,2007-01-19,Submission (Rear-Naked Choke),F1
Jeff Curran,0.2,0.0,31,12,Dustin Neace,0.2,0.2,18,14,2009-11-07,TKO (Rib Injury)Todd Frederickson,F1
Jeff Hougland,1.0,1.0,9,4,Donny Walker,1.0,0.6,15,6,2011-07-02,Decision (Unanimous)Mario Yamasaki,F1
Jeff Hughes,0.8,0.2,8,1,Maurice Greene,0.8,0.8,5,1,2018-04-27,Decision (Unanimous)Merrick Morlan,F1
Jeff Molina,1.0,0.6,9,2,Daniel Lacerda,0.8,0.8,11,1,2021-10-23,TKO (Elbows and Punches)Keith Peterson,F1
Jeff Molina,1.0,0.6,10,2,Zhalgas Zhumagulov,0.4,0.4,14,6,2022-06-04,Decision (Split)Herb Dean,F1
Jeka Saragih,0.8,0.6,13,3,Lucas Alexander,0.8,0.6,8,3,2023-11-18,KO (Punches)Herb Dean,F1
Jennifer Maia,0.4,0.4,5,2,Jessica Andrade,1.0,1.0,7,1,2012-12-15,Decision (Unanimous),F1
Jennifer Maia,0.8,0.4,13,4,Roxanne Modafferi,0.8,0.2,19,12,2016-09-23,Decision (Split)Mike England,F1
Jennifer Maia,0.8,0.0,15,5,Alexis Davis,0.6,0.2,19,8,2019-03-23,Decision (Unanimous)Herb Dean,F1
Jennifer Maia,0.8,0.0,16,5,Roxanne Modafferi,0.6,0.4,23,15,2019-07-20,Decision (Unanimous)Jacob Montalvo,F1
Jennifer Maia,0.6,0.0,17,6,Joanne Wood,0.6,0.2,14,4,2020-08-01,Submission (Armbar) Jason Herzog,F1
Jennifer Maia,0.6,0.2,18,7,Jessica Eye,0.4,0.0,15,9,2021-07-10,Decision (Unanimous)Herb Dean,F1
Jennifer Maia,0.4,0.2,19,9,Maryna Moroz,0.6,0.2,11,3,2022-11-19,Decision (Unanimous)Jacob Montalvo,F1
Jennifer Maia,0.4,0.0,20,9,Casey O'Neill,1.0,0.8,9,0,2023-03-18,Decision (Unanimous)Herb Dean,F1
Jennifer Maia,0.6,0.0,22,10,Talita Bernardo,1.0,0.6,11,4,2024-12-13,Decision (Unanimous)Nate Mann,F1
Jeremiah Wells,0.6,0.6,4,1,Jon Manley,0.6,0.4,11,4,2018-06-15,Decision (Unanimous)Bryan Miner,F1
Jeremiah Wells,0.8,0.4,8,2,Warlley Alves,0.6,0.6,14,4,2021-06-26,KO (Punches)Chris Tognoni,F1
Jeremiah Wells,0.8,0.8,10,2,Court McGee,0.4,0.0,21,10,2022-06-18,KO (Punch)Herb Dean,F1
Jeremiah Wells,1.0,1.0,11,2,Matthew Semelsberger,0.6,0.2,11,4,2023-04-22,Decision (Split)Marc Goddard,F1
Jeremiah Wells,0.6,0.4,12,4,Themba Gorimbo,0.8,0.2,14,5,2025-11-01,Decision (Unanimous)Chris Tognoni,F1
Jeremy Kennedy,1.0,0.6,8,0,Alessandro Ricci,0.6,0.0,10,3,2016-08-27,Decision (Unanimous)Yves Lavigne,F1
Jeremy Kennedy,1.0,0.2,10,0,Kyle Bochniak,0.8,0.4,7,1,2017-07-22,Decision (Unanimous)Todd Anderson,F1
Jeremy Kennedy,0.6,0.4,13,2,Steven Siler,0.4,0.2,32,19,2019-07-25,Decision (Unanimous)Keith Peterson,F1
Jeremy Kennedy,0.6,0.4,15,2,Matt Bessette,0.4,0.2,24,9,2020-11-19,Decision (Unanimous)Todd Anderson,F1
Jeremy Kennedy,0.6,0.2,17,3,Aaron Pico,1.0,0.8,10,3,2022-10-01,TKO (Shoulder Injury)Blake Grice,F1
Jeremy Kimball,0.8,0.6,8,3,Chidi Njokuani,0.8,0.6,9,3,2013-03-22,Submission (Rear-Naked Choke)Don Thais,F1
Jeremy Kimball,0.6,0.4,12,5,Matt Van Buren,0.4,0.2,7,4,2016-06-03,KO (Punch)Andrew Glenn,F1
Jeremy Kimball,0.8,0.6,14,6,Josh Stansbury,0.8,0.4,8,3,2017-06-25,TKO (Punches)Mario Yamasaki,F1
Jeremy Stephens,0.4,0.4,17,5,Sam Stout,0.6,0.0,15,5,2010-05-08,Decision (Split)Mario Yamasaki,F1
Jeremy Stephens,0.4,0.2,18,6,Marcus Davis,0.4,0.2,17,7,2011-01-01,KO (Punch)Kim Winslow,F1
Jeremy Stephens,0.4,0.2,20,9,Estevan Payan,1.0,0.8,14,3,2013-05-25,Decision (Unanimous)Chris Tognoni,F1
Jeremy Stephens,0.4,0.2,22,9,Darren Elkins,0.8,0.2,17,3,2014-01-25,Decision (Unanimous)John McCarthy,F1
Jeremy Stephens,0.6,0.2,23,11,Dennis Bermudez,0.8,0.4,14,4,2015-07-11,TKO (Knee and Punches)Marc Goddard,F1
Jeremy Stephens,0.4,0.2,24,12,Renan Barao,0.6,0.6,33,3,2016-05-29,Decision (Unanimous)Herb Dean,F1
Jeremy Stephens,0.4,0.2,25,14,Gilbert Melendez,0.2,0.0,22,6,2017-09-09,Decision (Unanimous)Jerin Valel,F1
Jeremy Stephens,0.6,0.2,27,14,Josh Emmett,0.8,0.2,13,1,2018-02-24,KO (Elbows)Dan Miragliotta,F1
Jerome Rivera,0.6,0.4,9,2,Ronaldo Rodriguez,1.0,0.8,10,1,2020-08-04,Decision (Unanimous)Herb Dean,F1
Jerrod Sanders,,,0,0,Anthony Christodoulou,,,0,0,2010-03-20,Submission (Brabo Choke),F1
Jerrod Sanders,0.6,0.2,14,2,Russell Doane,0.6,0.4,14,4,2015-07-12,Decision (Unanimous)Herb Dean,F1
Jerrod Sanders,0.4,0.0,15,3,Chris Gutierrez,0.8,0.4,9,2,2017-07-22,Decision (Unanimous),F1
Jessamyn Duke,0.6666666666666666,0.6666666666666666,2,0,Peggy Morgan,1.0,0.0,2,0,2013-11-30,Decision (Unanimous)Kim Winslow,F1
Jesse Bongfeldt,0.8,0.8,9,5,Sean Pierson,0.6,0.6,5,3,2007-07-21,TKO (Punches),F1
Jesse Bongfeldt,0.8,0.8,10,5,Chris Clements,0.8,0.8,5,2,2007-09-28,Submission (Rear-Naked Choke),F1
Jesse Butler,0.8,0.6,10,4,Masio Fullen,0.6,0.4,15,9,2022-02-06,KO (Punch)Frank Collazo,F1
Jesse Forbes,0.8,0.8,4,1,Jesse Taylor,1.0,0.6666666666666666,3,0,2007-04-14,Submission (Armbar)Jon Schorle,F1
Jesse Forbes,0.8,0.8,6,2,Chris Camozzi,1.0,0.8,7,0,2008-02-22,Submission (Armbar),F1
Jesse Forbes,0.6,0.4,13,5,Anthony Smith,0.8,0.8,9,6,2010-09-11,TKO (Punches)Daniel Grimestad,F1
Jesse Ronson,0.6,0.6,6,2,Jason Saggo,1.0,1.0,5,0,2011-08-13,Decision (Split)Jerin Valel,F1
Jesse Ronson,1.0,0.8,10,2,Alessandro Ricci,1.0,1.0,5,0,2012-08-25,Decision (Unanimous)Dan Miragliotta,F1
Jesse Ronson,1.0,0.6,12,2,Shane Campbell,0.8,0.4,8,1,2013-07-05,Submission (Rear-Naked Choke)John Braak,F1
Jesse Ronson,1.0,1.0,26,12,Anthony Njokuani,0.4,0.2,18,14,2024-03-02,Submission (Kimura)Larry Downs Jr.,F1
Jesse Ronson,1.0,1.0,27,12,Curtis Millender,0.8,0.2,22,10,2024-11-15,Submission (Rear-Naked Choke)Tommy Santana,F1
Jesse Taylor,0.8,0.8,9,3,Chris Camozzi,0.6,0.2,10,2,2009-03-28,Decision (Unanimous)Tim Mills,F1
Jesse Taylor,0.4,0.4,15,6,Tom Watson,1.0,0.6,12,3,2010-09-10,Decision (Unanimous)Brian Beauchamp,F1
Jesse Taylor,0.6,0.4,16,6,Dylan Andrews,0.6,0.4,11,3,2010-11-12,Technical Submission (Guillotine Choke)Steve Perceval,F1
Jesse Taylor,0.4,0.4,21,9,Marcel Fortuna,1.0,0.6666666666666666,3,0,2012-08-18,Decision (Unanimous),F1
Jesse Taylor,0.6,0.4,22,9,Steve Kennedy,0.8,0.6,15,5,2012-11-16,Submission (Rear-Naked Choke),F1
Jesse Taylor,0.8,0.6,24,9,Kendall Grove,0.8,0.6,18,11,2013-02-23,Decision (Unanimous)Piotr Clemens,F1
Jesse Taylor,1.0,0.6,25,9,John Phillips,0.6,0.6,17,5,2013-05-04,Submission (Guillotine Choke)Marc Goddard,F1
Jesse Taylor,1.0,0.6,26,9,Elvis Mutapcic,1.0,0.8,13,2,2013-12-07,Decision (Unanimous)John Cooper,F1
Jesse Taylor,0.4,0.4,29,14,Seth Baczynski,0.2,0.0,18,11,2016-08-26,Decision (Unanimous),F1
Jesse Taylor,0.4,0.2,30,15,Dhiego Lima,0.4,0.0,12,5,2017-07-07,Submission (Rear-Naked Choke)Jason Herzog,F1
Jesse Taylor,0.4,0.2,31,16,Seth Baczynski,0.4,0.4,21,15,2021-08-28,Submission (Rear-Naked Choke),F1
Jessica Aguilar,0.75,0.5,3,1,Angela Magana,1.0,1.0,1,0,2007-04-07,Submission (Armbar),F1
Jessica Aguilar,0.8,0.6,4,2,Angela Magana,0.75,0.75,3,1,2008-03-22,Technical Submission (Blood in the Eye),F1
Jessica Aguilar,0.8,0.8,10,4,Carla Esparza,0.8,0.6,5,1,2011-06-25,Decision (Split)Troy Waugh,F1
Jessica Aguilar,0.8,0.6,11,4,Lisa Ellis,0.6,0.4,14,6,2011-11-19,Decision (Unanimous)Troy Waugh,F1
Jessica Aguilar,1.0,0.2,18,4,Kalindra Faria,1.0,0.6,15,3,2014-11-15,Decision (Unanimous)Josh Rutgers,F1
Jessica Aguilar,0.6,0.2,19,6,Jodie Esquibel,0.6,0.0,6,3,2018-07-14,Decision (Unanimous)Herb Dean,F1
Jessica Andrade,0.8,0.8,8,2,Milana Dudieva,1.0,0.8,8,1,2013-04-14,Submission (Guillotine Choke)Andrey Kovalev,F1
Jessica Andrade,0.6,0.6,9,3,Rosi Sexton,0.6,0.2,13,3,2013-10-26,Decision (Unanimous)Neil Hall,F1
Jessica Andrade,0.6,0.4,10,3,Raquel Pennington,0.6,0.2,4,3,2014-03-15,Decision (Split)Don Turnage,F1
Jessica Andrade,0.8,0.4,11,3,Larissa Pacheco,1.0,1.0,10,0,2014-09-13,Submission (Guillotine Choke)Fernando Yamasaki,F1
Jessica Andrade,0.6,0.2,12,4,Sarah Moras,0.8,0.6,4,1,2015-07-15,Decision (Unanimous)John McCarthy,F1
Jessica Andrade,0.6,0.2,13,5,Jessica Penne,0.6,0.4,12,3,2016-06-04,TKO (Punches)Jason Herzog,F1
Jessica Andrade,0.6,0.4,14,5,Joanne Wood,0.8,0.2,11,1,2016-09-10,Submission (Guillotine Choke)Jerry Poe,F1
Jessica Andrade,0.6,0.4,15,5,Angela Hill,0.8,0.4,6,2,2017-02-04,Decision (Unanimous)Jacob Montalvo,F1
Jessica Andrade,0.6,0.4,16,6,Claudia Gadelha,0.6,0.2,15,2,2017-09-22,Decision (Unanimous)John Sharp,F1
Jessica Andrade,0.8,0.4,17,6,Tecia Pennington,0.8,0.2,10,1,2018-02-24,Decision (Unanimous)Kevin MacDonald,F1
Jessica Andrade,0.8,0.2,18,6,Karolina Kowalkiewicz,0.6,0.0,12,2,2018-09-08,KO (Punch)Kerry Hatley,F1
Jessica Andrade,0.8,0.2,19,6,Rose Namajunas,0.8,0.4,8,3,2019-05-11,KO (Slam)Marc Goddard,F1
Jessica Andrade,0.6,0.4,20,8,Katlyn Cerminara,0.6,0.0,14,3,2020-10-17,KO (Punches to the Body)Lukasz Bosacki,F1
Jessica Andrade,0.4,0.4,21,9,Cynthia Calvillo,0.6,0.2,9,2,2021-09-25,TKO (Punches)Herb Dean,F1
Jessica Andrade,0.4,0.4,22,9,Amanda Lemos,1.0,0.6,11,1,2022-04-23,Submission (Arm-Triangle Choke)Keith Peterson,F1
Jessica Andrade,0.6,0.6,23,9,Lauren Murphy,0.8,0.2,16,5,2023-01-21,Decision (Unanimous)Osiris Maia,F1
Jessica Andrade,0.4,0.2,24,12,Mackenzie Dern,0.6,0.2,13,3,2023-11-11,TKO (Punches)Keith Peterson,F1
